id,top_10,top_n
1720,58657;2685;62288;82645;9611;80698;41745;70570;79030;23532,58657;2685;62288;82645;9611;80698;41745;70570;79030;23532;28820;30607;46378;53521;54422;80900;40736;53970;52337;51706;82747;69372;54723;78872;68821
1721,16546;77821;42685;3347;16542;75738;16548;16515;16540;16510,16546;77821;42685;3347;16542;75738;16548;16515;16540;16510;16552;32444;21116;19593;16541;41162;53709;20258;16511;19716;43212;19724;16539;59359;46803
1722,15518;40395;14354;15516;15519;53982;52580;20339;44019;43636,15518;40395;14354;15516;15519;53982;52580;20339;44019;43636;60360;21309;2623;82940;57909;50634;24350;49181;40887;38904;34446;42473;56167;59645;72124
1723,54247;65485;78597;3694;25291;4932;33311;29244;65361;70981,54247;65485;78597;3694;25291;4932;33311;29244;65361;70981;479;50012;41776;5374;51523;50593;3878;45409;18757;16300;4500;46750;8171;43902;22843
1724,23816;19112;77476;40690;28224;19159;24891;15769;58242;37494,23816;19112;77476;40690;28224;19159;24891;15769;58242;37494;19136;40107;10374;47845;7692;76008;3168;41479;1757;7708;48645;29107;7676;13943;7698
1725,19859;73116;19881;78307;40667;80686;62786;19858;19829;40220,19859;73116;19881;78307;40667;80686;62786;19858;19829;40220;68520;19876;19835;19839;19831;19843;42501;19865;19838;19836;19847;19878;5080;19877;19879
1726,31923;45391;57767;83135;65503;75659;68853;57237;2222;37259,31923;45391;57767;83135;65503;75659;68853;57237;2222;37259;31267;46141;50352;34117;36165;72466;45908;21327;60776;79149;73671;23908;28254;44774;61248
1727,36931;70149;2976;24931;5789;51008;2979;29491;46977;22080,36931;70149;2976;24931;5789;51008;2979;29491;46977;22080;60856;2981;2978;5788;67472;30675;35886;54743;54761;68094;21324;21090;27007;31345;70218
1728,8501;8972;8974;8986;8982;8973;8981;8990;8958;8988,8501;8972;8974;8986;8982;8973;8981;8990;8958;8988;8979;8991;8994;8978;8971;8984;8540;40497;8992;23082;8967;8959;44155;8980;28346
1729,3492;55888;3504;4816;15764;3537;57884;3503;3530;3534,3492;55888;3504;4816;15764;3537;57884;3503;3530;3534;75888;24658;4817;7406;28133;3494;79901;13239;28535;62853;3523;3538;3524;46275;42450
1730,57;529;525;533;58;545;522;40;541;531,57;529;525;533;58;545;522;40;541;531;62;77;83;534;64;544;49809;528;57321;38685;49624;15735;40702;7072;677
1731,41728;14374;1017;40222;28789;14375;66610;60450;22623;77957,41728;14374;1017;40222;28789;14375;66610;60450;22623;77957;38702;45286;2689;27383;81786;23391;1652;71854;71564;81370;36863;33743;34522;35747;37150
1732,1259;1260;1254;82683;1261;1265;42603;52649;77229;1239,1259;1260;1254;82683;1261;1265;42603;52649;77229;1239;56420;1268;1248;1213;46116;76549;77997;70723;1264;1230;79382;50569;59157;64056;15624
1733,45066;78694;5429;10113;31259;945;61150;63784;63785;79735,45066;78694;5429;10113;31259;945;61150;63784;63785;79735;16568;16961;67478;26229;27727;32579;49377;76713;82740;22930;53269;31024;16573;35177;18782
1734,14463;14450;14474;14486;14509;14461;14472;14470;4271;4265,14463;14450;14474;14486;14509;14461;14472;14470;4271;4265;14457;14489;14462;90;14467;12653;14441;14481;77493;78367;59507;14478;14448;14504;61455
1735,30895;56452;30489;14070;42452;21971;31780;79439;71900;56326,30895;56452;30489;14070;42452;21971;31780;79439;71900;56326;46360;69440;45662;55797;77803;68539;49901;24208;44009;35571;58130;61662;76632;78924;75876
1736,41933;730;56935;47243;67052;48458;68798;81498;24408;32849,41933;730;56935;47243;67052;48458;68798;81498;24408;32849;38646;60912;64221;23191;48668;61260;12748;69987;66227;63650;44539;29680;2475;19827;64176
1737,11804;11793;11796;9552;20420;36223;16726;11794;11789;11791,11804;11793;11796;9552;20420;36223;16726;11794;11789;11791;81130;7241;15988;2510;21382;8724;78311;11750;60281;27930;28272;35162;35266;35300;49340
1738,27468;7560;28402;9184;81023;14883;20096;68215;11744;64079,27468;7560;28402;9184;81023;14883;20096;68215;11744;64079;14893;83027;36949;44899;68312;30162;67378;37622;69109;67558;73627;68446;51619;44839;1735
1739,13137;51922;67730;79819;11606;63070;60063;23337;83313;19771,13137;51922;67730;79819;11606;63070;60063;23337;83313;19771;3744;80864;71833;69500;3769;13620;42313;59332;47646;76533;81278;50585;57406;58180;73449
1740,19908;16129;42912;8496;71636;26642;29979;51081;60770;41688,19908;16129;42912;8496;71636;26642;29979;51081;60770;41688;34966;69135;16120;35848;16126;31165;21708;16122;77384;76384;80265;14024;50455;4464;16143
1741,67332;35471;46395;32532;29661;38222;41356;45581;47894;54986,67332;35471;46395;32532;29661;38222;41356;45581;47894;54986;68803;76165;27105;36806;38634;42192;43434;51492;56519;62828;62830;66708;73269;75634;17141
1742,2882;3955;41006;67872;23019;46688;8977;7605;47384;3166,2882;3955;41006;67872;23019;46688;8977;7605;47384;3166;67599;25701;1676;63956;36660;49697;24171;38705;61614;27345;34126;50950;73482;69062;13142
1743,46064;74436;105;58673;6297;3991;78884;45412;83083;59633,46064;74436;105;58673;6297;3991;78884;45412;83083;59633;58541;81672;49066;33721;28576;49013;34302;82865;5742;52185;1172;1880;16412;31901;42392
1744,18901;18899;18896;18883;18910;18859;18911;18890;18885;18857,18901;18899;18896;18883;18910;18859;18911;18890;18885;18857;18853;18895;18872;18878;18898;18884;18870;18869;18866;18863;18889;18877;18861;18854;18858
1745,80553;4771;3740;54384;80181;141;12263;49435;61348;79191,80553;4771;3740;54384;80181;141;12263;49435;61348;79191;2211;34918;41851;47169;51314;54947;68752;41748;65396;66478;71950;81854;57208;46605;58154
1746,27916;18002;14364;58922;69939;76010;10136;4708;8484;10128,27916;18002;14364;58922;69939;76010;10136;4708;8484;10128;2648;77719;41451;60617;27215;4268;43791;11476;4707;19322;7994;19072;40689;56919;10135
1747,1680;20895;14084;55697;38118;19449;19419;51775;66848;24436,1680;20895;14084;55697;38118;19449;19419;51775;66848;24436;34953;52398;34535;7159;9977;77334;52849;24439;32591;68813;78579;23316;31493;39256;44134
1748,16249;16217;16242;16241;16215;16237;16255;16232;16240;16186,16249;16217;16242;16241;16215;16237;16255;16232;16240;16186;16190;16254;16248;16247;16233;16227;16253;16188;16214;7281;16183;16243;16244;16189;16203
1749,10950;10968;10967;10977;58279;73978;74138;10946;35013;10966,10950;10968;10967;10977;58279;73978;74138;10946;35013;10966;10952;68198;10975;72273;10953;60684;160;10947;33198;10976;10954;65617;41988;59089;15336
1750,12368;12399;12400;7136;12403;12358;12380;12404;66128;9262,12368;12399;12400;7136;12403;12358;12380;12404;66128;9262;21071;24938;12397;12374;12369;12366;12394;12372;32929;12375;12370;12376;71189;23155;21096
1751,46068;59115;10234;10229;77013;10248;31571;10253;28406;42353,46068;59115;10234;10229;77013;10248;31571;10253;28406;42353;40144;29364;41766;67771;67930;66736;55846;10026;10231;13077;73115;10256;59386;82071;71620
1752,50694;57821;75196;33962;13945;10494;29132;13964;13943;42863,50694;57821;75196;33962;13945;10494;29132;13964;13943;42863;65631;62150;56113;8772;52197;7658;33373;55193;28143;7662;7692;57538;73790;41133;36992
1753,6667;9449;62978;50374;54863;64544;71046;39483;66897;81136,6667;9449;62978;50374;54863;64544;71046;39483;66897;81136;75922;48856;15190;27522;26105;43406;78827;19225;39723;57246;21296;21868;18741;35058;32116
1754,34309;55666;73314;15508;36444;62689;45612;76285;40036;67362,34309;55666;73314;15508;36444;62689;45612;76285;40036;67362;17155;7066;32145;7476;74392;27221;17560;21036;41862;30901;52290;4625;36371;52347;78804
1755,14809;82584;57829;1694;1695;11473;16498;82725;64638;6703,14809;82584;57829;1694;1695;11473;16498;82725;64638;6703;72105;21486;24342;28102;74865;80023;15716;13382;9044;41655;13379;28456;11880;50113;26878
1756,44039;32456;69691;1509;70233;26162;1497;1490;1495;3975,44039;32456;69691;1509;70233;26162;1497;1490;1495;3975;1494;14063;3785;1496;29915;1500;1491;80319;31653;5085;49945;62631;3401;65485;78597
1757,8993;8976;23423;8987;56520;69456;8494;8977;78904;8989,8993;8976;23423;8987;56520;69456;8494;8977;78904;8989;75317;17480;81011;18381;4096;20734;63608;61698;64661;12412;67617;13526;65485;78597;8984
1758,185;189;29140;178;182;196;211;213;202;1783,185;189;29140;178;182;196;211;213;202;1783;49610;63010;204;186;201;1691;183;177;56795;68626;190;193;78753;20921;67975
1759,10212;10207;10199;10188;10189;10202;10192;10213;10190;82084,10212;10207;10199;10188;10189;10202;10192;10213;10190;82084;40621;59787;10211;10203;10182;10194;10210;10200;6712;24111;65137;17196;10216;10187;54493
1760,6695;6693;6723;6722;113;54493;58620;79068;79583;66108,6695;6693;6723;6722;113;54493;58620;79068;79583;66108;6701;51500;6685;15672;34341;45825;6689;114;26883;51177;72807;76736;6720;6713;6684
1761,7159;7167;66848;7158;36187;1680;19419;81595;43826;55697,7159;7167;66848;7158;36187;1680;19419;81595;43826;55697;35660;3112;43465;2172;38118;5027;37171;14466;47723;79076;51775;25785;45168;51618;19449
1762,22745;31739;64081;33171;82496;19228;26155;5444;25962;72623,22745;31739;64081;33171;82496;19228;26155;5444;25962;72623;19230;35286;21127;52178;55679;57708;54850;32228;58384;39851;19231;20767;60338;24506;19229
1763,46700;14848;19169;4193;11895;35045;3179;12413;25670;65881,46700;14848;19169;4193;11895;35045;3179;12413;25670;65881;4017;19168;5707;11574;20022;19167;9720;19132;66872;67014;69958;2728;4175;19103;19667
1764,3208;67841;56137;39601;68929;17384;25524;64421;37341;14121,3208;67841;56137;39601;68929;17384;25524;64421;37341;14121;2706;16237;16204;14375;14125;3209;3210;19368;14143;14127;71741;14144;7826;60192;14146
1765,11492;19647;74350;55618;44449;62432;22832;30365;6817;53365,11492;19647;74350;55618;44449;62432;22832;30365;6817;53365;29783;11448;11460;64830;23706;52804;12897;36853;11453;31028;11458;32537;77155;79401;6814
1766,19382;61412;13810;33185;65485;78597;45762;12663;5191;82632,19382;61412;13810;33185;65485;78597;45762;12663;5191;82632;3897;50593;7492;4266;57354;38295;61446;66422;82062;26816;34445;13001;48042;34943;43062
1767,23666;59744;51830;43352;76041;81603;3020;82918;42500;15239,23666;59744;51830;43352;76041;81603;3020;82918;42500;15239;6530;24034;72166;65689;49459;32501;76440;57929;33035;20569;67691;23949;76319;72165;36514
1768,36457;38821;80169;81363;57034;60342;83063;11809;1168;7967,36457;38821;80169;81363;57034;60342;83063;11809;1168;7967;55833;62383;60489;50845;59014;28381;72487;40190;81965;30310;41363;53263;45293;35426;28463
1769,11600;11577;16025;42667;13222;23432;67088;4416;2322;38369,11600;11577;16025;42667;13222;23432;67088;4416;2322;38369;34888;19963;71707;40611;72484;72282;2277;25222;19639;78296;9194;20190;11550;59999;3566
1770,11145;11170;11143;11148;11171;11152;11180;11179;11166;11174,11145;11170;11143;11148;11171;11152;11180;11179;11166;11174;11163;11176;11164;64123;11172;11153;11173;11160;11146;60478;11151;11169;11162;24208;44009
1771,4494;4493;733;4619;33193;40650;44591;57242;69344;641,4494;4493;733;4619;33193;40650;44591;57242;69344;641;34409;42069;16340;14846;13576;14845;24370;39201;19857;49649;64069;21777;22342;1726;78133
1772,45181;34226;42500;77961;50498;29507;39785;58080;22971;32594,45181;34226;42500;77961;50498;29507;39785;58080;22971;32594;66078;70721;79183;75908;44392;3153;10786;5033;26267;50124;55578;50590;25383;81720;39895
1773,7361;56961;59974;36437;66672;74402;50417;55929;6428;51741,7361;56961;59974;36437;66672;74402;50417;55929;6428;51741;21107;33935;51215;66444;55349;55716;695;61195;6424;33693;39625;57236;11453;4169;17756
1774,43216;13884;2732;25874;67212;13885;2740;13863;11367;26501,43216;13884;2732;25874;67212;13885;2740;13863;11367;26501;46093;13879;11363;11347;13872;2750;6054;18867;2745;2730;13862;20418;2727;57369;66486
1775,11147;13171;18712;13174;66313;12208;18295;39973;17526;15740,11147;13171;18712;13174;66313;12208;18295;39973;17526;15740;14502;75957;20733;66603;51971;16304;14824;8729;17953;32797;78076;47687;736;14823;34257
1776,6120;68829;60772;55451;41858;54638;44768;48609;60152;66561,6120;68829;60772;55451;41858;54638;44768;48609;60152;66561;6110;54;80138;58800;500;82997;70793;76069;23182;10251;51;6123;10219;7157;80568
1777,29171;60404;51304;82443;13991;15044;76510;70337;29235;21243,29171;60404;51304;82443;13991;15044;76510;70337;29235;21243;57240;40132;77;13598;52702;79;61322;42751;65;2435;65485;78597;29379;21038;47498
1778,8464;11193;8508;78526;8495;21251;55375;71636;8482;19908,8464;11193;8508;78526;8495;21251;55375;71636;8482;19908;15885;73032;16383;19162;75254;15886;17789;80783;35848;59138;70681;12926;20635;68342;80724
1779,73078;9504;39092;9512;9517;24192;9496;9494;9487;62212,73078;9504;39092;9512;9517;24192;9496;9494;9487;62212;9491;9503;9486;54709;57149;69027;9497;9546;9511;9539;9505;9547;9524;9510;51889
1780,35981;8946;14110;9376;14117;32036;55066;67911;76801;56193,35981;8946;14110;9376;14117;32036;55066;67911;76801;56193;67253;8918;30217;56844;49222;51099;25262;72497;20697;1984;3695;5809;67002;73354;14116
1781,64525;79975;10519;3714;82814;2683;5018;75557;40243;44738,64525;79975;10519;3714;82814;2683;5018;75557;40243;44738;46087;53885;67226;68727;73849;79467;73718;55782;57878;26471;68341;70623;79905;26350;59366
1782,23432;11587;10265;46551;30546;32214;11592;11600;11550;81164,23432;11587;10265;46551;30546;32214;11592;11600;11550;81164;11549;42667;10277;49920;49028;1433;11586;37360;53769;36477;37121;69475;37536;70743;3315
1783,4624;4614;4605;4596;4567;4582;4572;4566;4620;4568,4624;4614;4605;4596;4567;4582;4572;4566;4620;4568;4627;4591;4569;4587;77832;4625;4606;4576;4609;4600;1902;4622;4594;4613;4612
1784,5345;5349;5342;5337;82841;62353;35718;21664;36851;50502,5345;5349;5342;5337;82841;62353;35718;21664;36851;50502;5336;5351;22397;23922;25288;78249;4159;5350;47167;50732;51579;65252;7064;27248;77391
1785,6793;6779;6786;24624;6782;3341;6797;6778;6785;6780,6793;6779;6786;24624;6782;3341;6797;6778;6785;6780;11535;59974;18971;6794;6422;6426;48037;82507;4758;15730;6020;444;17172;17173;6800
1786,67872;21682;21532;21976;44742;49023;34810;11004;14811;63670,67872;21682;21532;21976;44742;49023;34810;11004;14811;63670;48474;69290;40186;21893;5651;58713;8588;11685;11683;13142;10222;81684;73518;57830;8098
1787,39483;66897;81136;71046;27522;15190;78827;26105;57246;39723,39483;66897;81136;71046;27522;15190;78827;26105;57246;39723;68451;18741;32116;41179;68136;75722;79253;18497;33767;46703;18498;28310;9400;2837;72137
1788,12539;12500;34077;50153;23024;56533;22378;55975;49369;75966,12539;12500;34077;50153;23024;56533;22378;55975;49369;75966;53840;31384;36797;57386;22331;58534;59745;71621;43145;64371;56665;10291;39454;20019;49336
1789,2756;2759;2763;2734;2748;2726;2764;2755;2727;2757,2756;2759;2763;2734;2748;2726;2764;2755;2727;2757;2733;13871;2752;2741;2738;2761;2746;2758;2731;2747;11372;55861;34089;2736;2722
1790,6792;20805;73056;32161;40766;31878;10975;73917;35010;4781,6792;20805;73056;32161;40766;31878;10975;73917;35010;4781;11469;82847;49875;51966;57313;28318;56063;54008;67228;43108;6312;10438;71059;167;23381
1791,1570;501;106;21162;38977;40614;44321;57921;81541;74966,1570;501;106;21162;38977;40614;44321;57921;81541;74966;40513;62159;46537;58223;68268;72135;6715;28497;50325;37654;73843;21696;58153;59349;78308
1792,58104;65855;22623;20896;14375;1018;14390;30042;14383;36590,58104;65855;22623;20896;14375;1018;14390;30042;14383;36590;43457;61704;72513;14374;15494;37258;5150;7952;3011;67013;24500;40247;61970;62207;67103
1793,5945;5905;5918;5952;5944;5904;5938;5953;78261;5974,5945;5905;5918;5952;5944;5904;5938;5953;78261;5974;5951;5937;11102;5911;5917;5971;5954;5940;5942;5949;4049;5941;54677;5963;5910
1794,16298;16310;16292;16311;25368;16260;16279;16287;78202;65609,16298;16310;16292;16311;25368;16260;16279;16287;78202;65609;16295;58046;16264;3975;3959;57600;20320;16257;56920;16259;54822;23083;16274;16306;16299
1795,5750;5746;5762;5741;5740;5754;5757;5734;5725;5755,5750;5746;5762;5741;5740;5754;5757;5734;5725;5755;5744;5738;5748;5728;5760;5739;5758;5733;81934;11879;5742;37536;5735;39532;5730
1796,62765;5934;5933;45373;5289;14973;21588;40373;76130;25696,62765;5934;5933;45373;5289;14973;21588;40373;76130;25696;65587;5332;5286;35424;5299;14974;30996;33202;20415;78743;16731;15002;66672;62366;18605
1797,12181;80419;8808;82462;8811;12182;49352;18041;12167;73738,12181;80419;8808;82462;8811;12182;49352;18041;12167;73738;24136;44844;57119;63540;40001;73491;9308;15620;25598;24231;61560;83046;33435;45778;60150
1798,12126;15355;62899;73911;8368;81768;13657;17809;8649;34454,12126;15355;62899;73911;8368;81768;13657;17809;8649;34454;1963;79054;48673;15354;64935;41084;46007;55196;2686;75359;79516;12284;72684;14843;9816
1799,16836;4165;61606;17323;11076;64539;15725;48207;5049;11532,16836;4165;61606;17323;11076;64539;15725;48207;5049;11532;9700;17839;15724;36241;64334;8643;12499;37967;38185;62967;6700;17324;16007;5441;49860
1800,2520;2523;53661;2525;40049;58757;43771;2524;30740;42683,2520;2523;53661;2525;40049;58757;43771;2524;30740;42683;70238;66452;30220;77325;885;2494;26573;2505;55802;23871;45383;20941;2491;32472;14467
1801,27007;11363;77521;21075;71521;63660;2745;59534;48542;50175,27007;11363;77521;21075;71521;63660;2745;59534;48542;50175;27451;44584;19723;77036;60134;48387;30752;69945;25201;72558;20706;57138;57476;9212;69923
1802,12974;74808;13004;12993;13006;12978;13013;5221;12984;36590,12974;74808;13004;12993;13006;12978;13013;5221;12984;36590;43457;61704;72513;12999;12975;3011;12991;12994;13012;12983;13007;12989;77945;12976;12982
1803,11904;11898;11874;28438;41821;79208;80445;26914;57189;34451,11904;11898;11874;28438;41821;79208;80445;26914;57189;34451;39013;45992;55246;31116;65077;22723;11854;23827;27826;29604;34177;41674;41931;41999;63042
1804,8982;8981;8973;8990;8501;8958;8994;8972;8971;76231,8982;8981;8973;8990;8501;8958;8994;8972;8971;76231;8979;40497;8974;8991;14420;8988;8978;30869;1020;52574;8992;14918;23082;7262;8986
1805,1266;58807;54114;80354;10606;8941;41210;66350;4014;23140,1266;58807;54114;80354;10606;8941;41210;66350;4014;23140;41903;8917;62357;51926;53774;8919;72189;77605;39238;3903;8305;37153;43362;68969;54635
1806,44149;3358;28937;18366;60560;13672;7333;3349;3360;3344,44149;3358;28937;18366;60560;13672;7333;3349;3360;3344;5400;3378;67428;47290;3323;22154;67647;3377;26251;3319;3359;61892;3384;79757;3345
1807,15186;15190;15202;15205;15193;71046;15185;39483;66897;81136,15186;15190;15202;15205;15193;71046;15185;39483;66897;81136;18741;15189;15210;27522;15198;15188;49845;77452;81942;81943;26105;78827;30039;57246;39723
