id,top_10,top_n
2838,70129;17017;17078;56092;46699;17018;898;17037;21068;68472,70129;17017;17078;56092;46699;17018;898;17037;21068;68472;34732;36663;81906;63693;36131;17036;31310;48950;21233;78378;71944;52035;17079;48864;23119
2839,8321;8331;8334;8358;8364;8353;8332;8345;8316;8338,8321;8331;8334;8358;8364;8353;8332;8345;8316;8338;8335;8355;8356;8328;8361;8365;8362;8325;8363;8349;8315;8347;8326;8342;8343
2840,7856;7867;7870;82013;1463;7861;7872;38689;7853;7869,7856;7867;7870;82013;1463;7861;7872;38689;7853;7869;7864;7858;63036;7855;72579;5893;76972;59330;7863;16403;29405;7852;4948;76283;43104
2841,57759;39242;55595;37572;31755;63720;12199;63201;14090;78656,57759;39242;55595;37572;31755;63720;12199;63201;14090;78656;56089;14242;45974;46253;4276;52359;64181;22628;82816;41238;43435;82546;11304;34273;28766
2842,3811;48446;18295;4715;56941;5536;75278;64984;71330;38132,3811;48446;18295;4715;56941;5536;75278;64984;71330;38132;76945;11239;2049;46733;31227;63379;44314;61058;38273;7082;17882;53986;70205;4698;18419
2843,6480;8048;8085;9647;8059;34153;65787;72749;26247;66505,6480;8048;8085;9647;8059;34153;65787;72749;26247;66505;17487;16052;34093;6482;57281;58871;8066;21435;36298;38717;43234;32407;37437;74709;25966
2844,38909;5501;6832;4370;60452;72644;7850;54323;57293;46739,38909;5501;6832;4370;60452;72644;7850;54323;57293;46739;71255;64591;5213;39307;6843;15984;9430;43099;71487;17432;4845;3698;43322;14681;22943
2845,12547;12537;12549;43337;12545;27402;23442;64371;12541;71621,12547;12537;12549;43337;12545;27402;23442;64371;12541;71621;29226;57704;12523;53566;12533;81525;16015;59038;37573;25442;48019;72754;77343;65249;50644
2846,20039;20051;20054;20031;20010;56779;2109;20022;20030;4746,20039;20051;20054;20031;20010;56779;2109;20022;20030;4746;50976;20058;20046;24574;49960;50283;65623;37679;20026;20053;61720;4608;33067;29005;48804
2847,75;30076;8704;16750;58392;24737;79732;71072;23895;64362,75;30076;8704;16750;58392;24737;79732;71072;23895;64362;46303;14023;46770;62835;44713;46213;53300;17495;60370;76748;20154;31406;53242;11020;43717
2848,68555;71849;46255;66449;29259;81509;52633;2892;52086;80721,68555;71849;46255;66449;29259;81509;52633;2892;52086;80721;54100;2836;15388;29399;2787;24885;58886;4763;5136;17913;72784;2949;2040;4078;67166
2849,9354;62779;36296;70010;5540;63747;75388;50907;9203;18350,9354;62779;36296;70010;5540;63747;75388;50907;9203;18350;50975;14992;5300;50886;77302;16169;31717;75984;2878;78199;65060;38535;23783;27025;41750
2850,36948;72504;74772;79476;81140;70626;76816;78050;22339;20736,36948;72504;74772;79476;81140;70626;76816;78050;22339;20736;42937;24464;56313;57184;54109;62074;53879;7331;76097;52212;66171;34846;50585;57406;58180
2851,11290;11278;11282;11291;11277;11260;11258;11255;11259;11281,11290;11278;11282;11291;11277;11260;11258;11255;11259;11281;11270;11262;50900;11287;11274;11276;11280;11268;11279;11292;11256;11254;11293;11284;11269
2852,13897;26443;6342;15929;50689;2095;55096;82848;67305;10386,13897;26443;6342;15929;50689;2095;55096;82848;67305;10386;31483;12024;68449;11581;11742;1822;46466;1162;547;68834;25692;18427;15511;72471;70171
2853,577;578;574;573;70994;1586;26194;66513;65960;67109,577;578;574;573;70994;1586;26194;66513;65960;67109;579;31867;37042;69289;594;39852;57998;67815;63441;65308;66779;81103;81516;55121;44742
2854,26769;50026;47741;74120;77039;19281;48014;48283;48864;81368,26769;50026;47741;74120;77039;19281;48014;48283;48864;81368;26496;1791;2034;67147;60642;390;6152;51912;71709;50634;75827;27085;68097;22520;8426
2855,3813;3808;3822;3803;3805;56866;56578;2517;3807;59237,3813;3808;3822;3803;3805;56866;56578;2517;3807;59237;3817;3041;11729;65126;2106;71108;28641;78163;5517;41200;45531;37742;3810;22634;34621
2856,38255;31740;47392;43828;51404;49675;52531;27264;24200;31875,38255;31740;47392;43828;51404;49675;52531;27264;24200;31875;42125;57193;79297;35184;31167;25429;35003;67444;29834;30054;47927;33424;64294;26355;49631
2857,8772;5546;49362;29586;14176;66320;30624;61240;63252;6446,8772;5546;49362;29586;14176;66320;30624;61240;63252;6446;64794;7513;14445;14969;61646;38323;43877;52808;14180;18244;32083;39827;74346;74328;70911
2858,65957;57974;79831;24758;77701;47043;47811;65485;78597;58128,65957;57974;79831;24758;77701;47043;47811;65485;78597;58128;33185;49201;9452;25645;57403;50184;75388;64123;45133;23017;25793;68011;38312;33723;31447
2859,78223;26484;41540;41085;18530;16962;26307;54964;11449;48470,78223;26484;41540;41085;18530;16962;26307;54964;11449;48470;75334;25079;63373;70820;59884;22952;75693;40302;28146;9113;4655;7287;22019;4684;45122
2860,19615;11455;40171;45048;52604;69576;61996;62498;19226;11448,19615;11455;40171;45048;52604;69576;61996;62498;19226;11448;18373;74637;11453;80757;29515;25384;45911;48299;11456;6429;29116;701;11458;11460;10430
2861,10827;10830;10815;34080;40350;52483;4076;10825;10821;67042,10827;10830;10815;34080;40350;52483;4076;10825;10821;67042;10823;47824;10833;27299;11424;10839;10837;56606;10826;10824;2496;42895;10835;10832;10820
2862,30983;37841;64694;20472;62418;71152;8405;27172;75684;42624,30983;37841;64694;20472;62418;71152;8405;27172;75684;42624;53833;45373;25138;30802;37494;56872;8631;28672;38766;47668;6089;81272;37572;36626;45203
2863,9319;10124;14346;83187;9345;4096;10123;43398;68695;9318,9319;10124;14346;83187;9345;4096;10123;43398;68695;9318;9326;9313;80192;9358;22543;82529;6918;4998;37572;9311;46404;4293;7088;14498;10137
2864,82683;50569;70723;57867;59157;6923;54535;52242;79382;15624,82683;50569;70723;57867;59157;6923;54535;52242;79382;15624;73344;22426;45514;51221;6265;6909;64056;81163;26228;72138;70980;55863;248;40003;5795
2865,28706;45506;6863;5093;17387;48225;8265;65238;42692;51197,28706;45506;6863;5093;17387;48225;8265;65238;42692;51197;12028;28526;15992;30349;79166;13551;12618;8503;15930;46323;8527;20092;11550;53242;12025
2866,6278;6233;14121;6234;6232;14122;14144;62252;21765;51763,6278;6233;14121;6234;6232;14122;14144;62252;21765;51763;56304;57507;14120;6272;13989;6245;2858;6270;38514;25156;41041;46249;71490;14138;14127
2867,6513;6510;54579;1432;3518;6507;29459;70861;48915;4641,6513;6510;54579;1432;3518;6507;29459;70861;48915;4641;6508;41238;65752;16868;7458;67262;50298;5799;3520;3519;10271;32003;42242;16177;8841
2868,14176;77477;66320;61240;14180;38274;70911;20191;14616;68218,14176;77477;66320;61240;14180;38274;70911;20191;14616;68218;49362;27480;63581;71871;73707;61646;1197;79924;14445;8649;8752;32083;14969;15354;16306
2869,3284;15680;2247;3309;3314;3285;75558;64321;74933;52630,3284;15680;2247;3309;3314;3285;75558;64321;74933;52630;60586;3299;3297;20354;4775;3310;15687;34868;14796;69287;61134;15688;10015;55652;3315
2870,47668;37935;62157;29400;57617;45373;19127;20218;53833;49131,47668;37935;62157;29400;57617;45373;19127;20218;53833;49131;79450;33185;50184;17885;28672;66468;8988;3763;36992;64794;13648;45607;65631;60882;13711
2871,74;71;70;47;69710;82015;81;70058;40908;75355,74;71;70;47;69710;82015;81;70058;40908;75355;42;45492;63924;43;66008;58557;48;73;65909;76;75;72;78202;3401;56
2872,144;131;53091;14065;36727;139;147;53556;11989;77423,144;131;53091;14065;36727;139;147;53556;11989;77423;7579;82861;33355;60476;80424;25463;19903;79859;70131;24349;35386;7581;63086;142;68462
2873,38735;74403;14597;13415;2953;2897;23629;58022;58574;2035,38735;74403;14597;13415;2953;2897;23629;58022;58574;2035;9879;20381;28711;34838;54962;56550;57877;64812;41503;48740;2960;26496;78897;50556;11600
2874,81789;14560;14565;15599;14590;14591;14580;14599;14585;14582,81789;14560;14565;15599;14590;14591;14580;14599;14585;14582;14597;14601;14594;14579;14596;14587;14584;14561;14577;14572;14578;19663;14598;2164;14559
2875,60576;21785;19585;82277;15873;3717;39795;52879;19784;11250,60576;21785;19585;82277;15873;3717;39795;52879;19784;11250;39973;18270;44159;4504;18273;47347;49509;60272;52798;78704;46285;11251;77811;33943;30232
2876,35423;1055;39998;59179;39410;5239;21407;72543;9570;37572,35423;1055;39998;59179;39410;5239;21407;72543;9570;37572;12095;36641;39014;67634;76910;47116;76103;64436;41085;32122;322;17666;17660;60645;16965
2877,6729;32407;36903;72749;40869;74429;289;9406;68831;57281,6729;32407;36903;72749;40869;74429;289;9406;68831;57281;58871;58409;36443;60080;75501;17487;65787;30290;82818;39552;6164;11375;66028;54093;77044
2878,49509;18270;39795;82277;46285;39973;3743;29739;37296;25043,49509;18270;39795;82277;46285;39973;3743;29739;37296;25043;21912;47855;4504;11232;72826;53688;18273;68272;3717;5224;5256;24911;11249;24777;11250
2879,10248;10243;10230;10256;10253;10229;10237;10226;10232;10235,10248;10243;10230;10256;10253;10229;10237;10226;10232;10235;10234;10231;55846;28406;21734;10236;10247;10239;10238;24227;10252;61544;59386;10255;10219
2880,76668;77064;3961;52098;44543;73433;48243;59864;62868;48509,76668;77064;3961;52098;44543;73433;48243;59864;62868;48509;9643;3960;3962;69945;60570;49116;46454;57076;1999;3959;57600;82854;27577;29827;63855
2881,48508;11991;12014;11983;11979;68769;11996;12010;11993;11984,48508;11991;12014;11983;11979;68769;11996;12010;11993;11984;11978;12009;12013;11992;11990;12012;33915;12000;12011;12008;11997;11988;11982;50026;11999
2882,5215;5165;5200;5196;5190;5202;5181;5183;5203;5208,5215;5165;5200;5196;5190;5202;5181;5183;5203;5208;5184;5177;5216;5169;5180;5217;5163;5195;5197;5209;5213;5207;5193;5220;5210
2883,51137;18176;71053;24620;18179;75001;10397;17641;28921;69724,51137;18176;71053;24620;18179;75001;10397;17641;28921;69724;36318;30259;72603;82227;16012;38711;35153;47149;22437;13351;76070;1641;8748;20836;10125
2884,1394;62147;28337;60729;16752;18681;18650;14974;1389;1392,1394;62147;28337;60729;16752;18681;18650;14974;1389;1392;32543;1385;19908;18949;16749;45075;12560;64454;12555;54784;1391;1379;21891;58174;6011
2885,13912;8706;50193;42705;19729;64068;67498;74676;19057;60934,13912;8706;50193;42705;19729;64068;67498;74676;19057;60934;8124;9794;75675;22204;4395;5975;76919;50697;74243;38522;12555;82137;21973;33386;52971
2886,6245;75134;12372;62914;58990;61320;82606;28935;27693;56419,6245;75134;12372;62914;58990;61320;82606;28935;27693;56419;26100;67195;52879;56900;48969;61866;47038;63575;62975;47811;8602;34186;34213;42233;55390
2887,69611;48384;55336;3244;61065;75482;11702;80896;52434;21664,69611;48384;55336;3244;61065;75482;11702;80896;52434;21664;36851;50502;40937;41608;60710;61734;69407;73673;78820;8519;37629;9100;65207;81765;27118
2888,37950;66054;14640;14614;4900;14604;4894;47341;4893;14602,37950;66054;14640;14614;4900;14604;4894;47341;4893;14602;14610;4896;47092;46810;27114;1195;4897;4926;4899;4903;58019;14613;14611;43507;37456
2889,15526;15527;58637;16940;14000;73619;71560;33322;13974;44476,15526;15527;58637;16940;14000;73619;71560;33322;13974;44476;17989;55175;14002;15098;1202;72155;2003;50039;60630;12053;47173;42466;24135;16155;1196
2890,38328;31391;69328;40204;41546;9943;30477;33239;74486;36671,38328;31391;69328;40204;41546;9943;30477;33239;74486;36671;5816;71025;10845;10863;29837;22734;68523;18915;77914;82921;19033;38949;53395;5820;12894
2891,22792;64210;74192;74503;44590;61641;64387;29004;66971;26555,22792;64210;74192;74503;44590;61641;64387;29004;66971;26555;80642;37328;2930;14511;34591;75920;71647;11529;9922;28460;37572;39212;75498;8903;21784
2892,3769;3744;3794;3771;3713;3739;32106;48523;61127;54651,3769;3744;3794;3771;3713;3739;32106;48523;61127;54651;3792;4502;3737;3763;3780;3784;13137;3759;3754;3734;3724;3777;3716;67730;3757
2893,20837;78442;59816;50154;58265;3999;26975;54573;55159;49302,20837;78442;59816;50154;58265;3999;26975;54573;55159;49302;16873;18156;15760;25436;2422;9274;16866;63877;49775;21219;39099;70152;57377;72586;42647
2894,3809;12425;2401;1914;37572;834;509;61152;1950;303,3809;12425;2401;1914;37572;834;509;61152;1950;303;70334;28648;4126;4946;65895;1920;1898;65870;3099;23044;47478;14227;56606;82065;65485
2895,37882;9192;71306;36136;44640;57382;77324;71102;34084;45227,37882;9192;71306;36136;44640;57382;77324;71102;34084;45227;3439;78488;8433;2069;32576;55119;30942;45710;17921;65074;7489;41424;47668;27622;58342
2896,41836;10716;10719;10708;10744;17719;77039;6608;28594;33227,41836;10716;10719;10708;10744;17719;77039;6608;28594;33227;62044;26231;32353;8426;12067;17688;10747;38867;74898;64123;19271;36449;10707;50634;42840
2897,6684;52856;72897;66036;72972;20330;47381;52394;12390;12407,6684;52856;72897;66036;72972;20330;47381;52394;12390;12407;40259;27629;6723;6324;13407;20422;34637;34768;45449;60684;74369;6701;6693;30405;12371
2898,8598;3489;72257;18342;11339;8587;8597;6054;18212;8593,8598;3489;72257;18342;11339;8587;8597;6054;18212;8593;76322;59237;56710;4884;8600;8612;58426;8609;38361;81812;8604;66872;67014;69958;58590
2899,65434;32630;57267;28819;51148;71230;64078;52377;76611;82668,65434;32630;57267;28819;51148;71230;64078;52377;76611;82668;35225;50966;65754;75569;76226;33458;25544;32740;40182;57261;70714;48516;4646;43758;82482
2900,13991;4860;81282;74392;2972;19069;18843;61989;72119;17097,13991;4860;81282;74392;2972;19069;18843;61989;72119;17097;5539;4267;3752;32000;32967;79566;53800;13966;24185;55470;49936;6084;15287;24420;27292
2901,10605;15769;81284;16298;63344;69251;78711;3168;1112;8149,10605;15769;81284;16298;63344;69251;78711;3168;1112;8149;13382;80600;57640;72608;21594;82877;58785;16317;33084;38088;37840;4755;32446;29107;44839
2902,2443;45274;42087;2446;2439;2431;2438;2440;36330;2428,2443;45274;42087;2446;2439;2431;2438;2440;36330;2428;16474;2430;70056;32001;2427;2429;2441;35131;49436;43501;82834;10978;31598;45965;65355
2903,68589;34292;43793;44453;77434;11574;21032;24469;65485;78597,68589;34292;43793;44453;77434;11574;21032;24469;65485;78597;37344;52429;27785;48599;69789;64524;27142;69271;55298;5496;24869;52985;59209;82359;48624
2904,51116;81528;37018;76068;32421;57695;8520;21023;81612;2702,51116;81528;37018;76068;32421;57695;8520;21023;81612;2702;53304;55428;57553;53445;57721;71607;42332;79462;22947;26396;63541;23391;38061;78290;50477
2905,35094;27144;10483;17452;32121;3363;3399;17451;39556;14317,35094;27144;10483;17452;32121;3363;3399;17451;39556;14317;33187;78674;11079;60427;594;13278;30256;17826;19950;14188;2310;59455;11926;104;78450
2906,78234;1710;38106;63842;28014;40628;80889;40440;42923;59268,78234;1710;38106;63842;28014;40628;80889;40440;42923;59268;71782;48269;52083;75663;70280;53933;1720;1743;70864;1766;57309;82667;50537;29652;52694
2907,47860;1180;67872;20227;43671;24590;1161;20211;77098;80385,47860;1180;67872;20227;43671;24590;1161;20211;77098;80385;16166;71067;50489;48019;20237;78840;36326;73809;34946;42107;54469;57722;72374;7123;27140
2908,75848;8058;74820;70818;6762;17883;23308;6775;27144;15426,75848;8058;74820;70818;6762;17883;23308;6775;27144;15426;8043;6776;75264;12160;2005;8147;71292;27083;73024;65287;79717;24525;38580;72438;34399
2909,6134;6131;3810;53612;6133;48446;6132;66809;4715;60584,6134;6131;3810;53612;6133;48446;6132;66809;4715;60584;14527;18295;31227;63379;18253;6804;4267;83165;4730;9318;49705;54086;37463;47673;73222
2910,20729;19633;64166;42035;15293;19595;78201;63696;28050;22178,20729;19633;64166;42035;15293;19595;78201;63696;28050;22178;36992;3988;29953;60312;65631;19579;35920;47668;32532;19602;19559;28458;19603;19576;19570
2911,30290;64123;60396;45698;33653;37635;65485;78597;4757;11455,30290;64123;60396;45698;33653;37635;65485;78597;4757;11455;3749;75388;16666;4731;5534;25645;13760;13052;28482;15747;20977;4785;4755;33729;75485
2912,5726;64166;7634;81022;20729;12300;1104;69599;82221;36992,5726;64166;7634;81022;20729;12300;1104;69599;82221;36992;80581;13660;28050;11856;28458;28514;65631;56323;68706;7009;10707;11539;57169;13094;51703
2913,2385;2392;2390;2393;2400;2389;1616;36583;2391;30181,2385;2392;2390;2393;2400;2389;1616;36583;2391;30181;67652;10168;2937;42705;15309;1482;74838;15023;17720;13502;9838;12261;19903;35386;9839
2914,22944;2926;2915;2916;2920;2923;2924;2911;2941;69921,22944;2926;2915;2916;2920;2923;2924;2911;2941;69921;2936;2912;2929;42006;2935;80475;41465;72863;858;71650;78810;29403;28395;5605;23600
2915,18291;18287;18290;70527;42009;16344;28596;63019;26272;35268,18291;18287;18290;70527;42009;16344;28596;63019;26272;35268;36094;38753;44761;47909;74254;15847;36412;58450;29984;30955;42994;45230;65562;51402;18294
2916,8450;19128;53376;21986;8187;55543;17737;932;59199;41167,8450;19128;53376;21986;8187;55543;17737;932;59199;41167;49949;56884;63272;70760;74399;62179;77458;39567;23135;28126;29893;30623;42711;43757;57371
2917,62785;18220;57202;8570;41166;61404;65951;62509;1456;49856,62785;18220;57202;8570;41166;61404;65951;62509;1456;49856;52679;37824;52539;59261;80460;21972;32549;53003;71821;74190;21703;27623;28397;7207;25702
2918,7331;54758;29131;44499;74398;28775;47769;61228;16825;54270,7331;54758;29131;44499;74398;28775;47769;61228;16825;54270;14662;43903;43730;29438;7324;83069;23684;29289;58718;397;28244;69380;79110;79812;33811
2919,67494;13028;15649;60007;33185;12716;37972;45181;53964;650,67494;13028;15649;60007;33185;12716;37972;45181;53964;650;75388;25645;2074;64123;30962;2079;19654;14024;2430;70059;2030;73631;22142;26935;33087
2920,57829;34080;40350;4076;56606;74751;30991;27299;78751;3861,57829;34080;40350;4076;56606;74751;30991;27299;78751;3861;18885;11424;8914;2496;1694;18854;50692;56029;71686;71358;60961;4821;5008;75065;15716
2921,1424;1455;1459;29108;75090;1446;1447;1458;1483;1425,1424;1455;1459;29108;75090;1446;1447;1458;1483;1425;73343;1471;1448;22557;52879;55302;74069;1431;1465;1434;68985;1430;65947;1478;1454
2922,45180;29078;33908;42071;64575;28629;24725;45505;37367;49828,45180;29078;33908;42071;64575;28629;24725;45505;37367;49828;60106;52642;31410;51023;25874;67212;51710;82783;63195;17731;5506;21803;57613;29034;59589
2923,5945;5905;5944;5904;14377;5918;5938;5925;5951;5974,5945;5905;5944;5904;14377;5918;5938;5925;5951;5974;17793;5941;5942;12041;5937;5940;5917;5952;5963;78261;5967;5959;5954;50999;14378
2924,8516;4253;20400;71954;53990;59440;25932;4248;4223;68148,8516;4253;20400;71954;53990;59440;25932;4248;4223;68148;47322;39064;81327;76044;39022;4247;45235;20358;47080;77094;26176;29991;49439;57290;34294
