id,top_10,top_n
425,18;6;46880;53122;9;1;22;65435;25689;21,18;6;46880;53122;9;1;22;65435;25689;21;13665;7;29610;53401;74625;29399;32;0;36;76897;38338;49691;15;6032;79491
426,16269;21690;36827;16273;16287;17368;16259;32979;77801;20942,16269;21690;36827;16273;16287;17368;16259;32979;77801;20942;47141;74724;16278;16277;16270;77367;16276;15480;51005;10518;15468;61059;16092;28358;9690
427,13447;6638;20302;27697;67400;10600;18365;17098;64733;6810,13447;6638;20302;27697;67400;10600;18365;17098;64733;6810;13465;67219;7186;379;18813;24161;2673;19588;14657;82969;10576;378;7385;33926;31221
428,8545;8549;8567;8566;8573;8550;66484;8572;52494;58726,8545;8549;8567;8566;8573;8550;66484;8572;52494;58726;8584;63190;18222;8556;8585;18213;8571;19124;19705;28365;76175;35898;18230;8554;8557
429,17407;17428;31221;17437;5903;49319;17442;17415;17451;32138,17407;17428;31221;17437;5903;49319;17442;17415;17451;32138;18042;2667;17454;13238;52211;60765;68959;60860;8747;76941;30546;47086;68665;17448;17423
430,7504;7499;49910;7478;68242;56854;35608;40130;7468;25069,7504;7499;49910;7478;68242;56854;35608;40130;7468;25069;7470;7485;7461;34943;43062;50350;31353;77655;28353;7498;15813;7471;7481;28003;7489
431,4719;42599;11764;11765;11790;11789;11763;13818;11787;17968,4719;42599;11764;11765;11790;11789;11763;13818;11787;17968;2784;57122;7854;6572;16812;11760;11762;11761;21594;77771;51460;10768;11766;13842;11793
432,2674;2688;2676;46174;52686;59997;2712;3203;2699;82506,2674;2688;2676;46174;52686;59997;2712;3203;2699;82506;5769;47278;81471;2710;7270;71270;80974;47408;17705;74614;14479;41859;56713;18451;33200
433,7107;7105;17708;3463;7106;3469;17684;72255;7122;35415,7107;7105;17708;3463;7106;3469;17684;72255;7122;35415;7131;7113;7135;7123;69583;69757;18401;7124;7125;40026;42397;18405;11629;33185;46674
434,58890;47899;51337;69264;56889;39605;70488;72012;39104;17720,58890;47899;51337;69264;56889;39605;70488;72012;39104;17720;67652;49949;56884;63272;70760;74399;62179;77458;7262;78311;9560;9552;38119;17303;39683
435,6742;6732;6753;22435;46437;6727;6741;6744;6740;6733,6742;6732;6753;22435;46437;6727;6741;6744;6740;6733;6726;17468;6735;6737;6734;22420;6751;6739;19210;50280;6738;6748;6750;33935;51215
436,6899;10957;6034;18678;4076;5051;4301;7883;23792;74790,6899;10957;6034;18678;4076;5051;4301;7883;23792;74790;3611;65485;78597;80389;60843;56606;43847;78070;31453;32344;11424;10835;14070;37494;3105
437,16050;16049;16063;16065;16056;16066;16045;16046;16048;44777,16050;16049;16063;16065;16056;16066;16045;16046;16048;44777;16052;16047;16053;16051;72901;67305;25062;4918;16060;25122;6526;20561;36095;41742;61129
438,23323;29704;47225;70226;79582;80935;18930;4551;4550;596,23323;29704;47225;70226;79582;80935;18930;4551;4550;596;620;612;597;29367;41417;35328;25006;13572;35026;65485;78597;76493;69896;59271;51042
439,5770;32559;16864;14246;73392;41409;16841;16848;16842;14245,5770;32559;16864;14246;73392;41409;16841;16848;16842;14245;56545;32051;16856;16855;16847;61877;16849;6650;16853;16860;19257;16859;16861;30830;45383
440,77746;55383;27644;13891;43726;23074;25403;25680;32752;42780,77746;55383;27644;13891;43726;23074;25403;25680;32752;42780;64974;78100;31541;5242;13942;20544;41677;20724;77074;82099;43275;67498;21507;7283;13617
441,31575;41779;42114;68100;14532;15833;38802;17853;37930;47134,31575;41779;42114;68100;14532;15833;38802;17853;37930;47134;49993;8880;34388;35319;82833;83306;56297;62586;82866;9758;55222;24497;306;56130;39416
442,13878;13883;24889;40188;51208;13885;11334;71954;54881;73658,13878;13883;24889;40188;51208;13885;11334;71954;54881;73658;78004;61496;62199;11329;24730;76163;47103;59501;27289;58697;13877;23429;73677;75447;44365
443,17215;27845;739;59821;18934;737;17151;11929;15752;10436,17215;27845;739;59821;18934;737;17151;11929;15752;10436;19871;33317;9048;47061;10435;77838;10180;15696;32782;18926;740;723;13401;721;3385
444,20165;27127;58616;65304;17135;42302;27882;9378;45072;47990,20165;27127;58616;65304;17135;42302;27882;9378;45072;47990;9366;32691;40653;54682;51247;13031;1083;9367;11134;32044;4763;60201;80789;1086;9363
445,76986;80137;15484;27676;23795;24858;26993;76024;2080;51535,76986;80137;15484;27676;23795;24858;26993;76024;2080;51535;45181;63218;38014;48826;64409;6111;34739;3230;36365;73812;33304;42136;10861;5969;40213
446,18846;18848;75780;18798;18845;74628;18831;55716;9124;33935,18846;18848;75780;18798;18845;74628;18831;55716;9124;33935;51215;66444;4542;1011;25818;26590;62416;65130;29587;18841;9686;55615;2433;13805;55811
447,8957;82790;21782;8936;83029;30735;29253;58807;59548;39838,8957;82790;21782;8936;83029;30735;29253;58807;59548;39838;45457;50207;58853;68302;70774;21283;39238;51926;54635;62113;36720;41617;67755;43165;33419
448,32412;28658;29964;74728;35955;69688;6796;50952;66881;18703,32412;28658;29964;74728;35955;69688;6796;50952;66881;18703;77400;17083;71370;54839;27158;33206;52878;80163;31886;70778;34635;13533;43039;78825;33305
449,60957;1188;17078;21238;60132;64349;17010;11385;1189;33735,60957;1188;17078;21238;60132;64349;17010;11385;1189;33735;42767;59283;56393;50665;58669;69824;39894;53598;57056;287;16435;15115;52505;62344;11375
450,15624;7324;16825;69399;52947;15608;74622;19908;56859;29426,15624;7324;16825;69399;52947;15608;74622;19908;56859;29426;14190;83034;82019;21099;28362;42849;75216;1863;79457;77544;28231;32962;62539;7333;79393
451,52985;2719;47043;57974;79831;65957;38476;77701;47811;65485,52985;2719;47043;57974;79831;65957;38476;77701;47811;65485;78597;9452;75388;57403;49201;32675;39124;56413;77770;80727;24758;82323;44271;33185;23017
452,556;557;555;551;570;554;552;558;37018;3259,556;557;555;551;570;554;552;558;37018;3259;571;568;36164;8520;56573;57375;71026;79343;3263;34316;51733;18987;11233;55886;64007
453,29330;31072;23466;19276;67943;21284;29615;78793;71524;30589,29330;31072;23466;19276;67943;21284;29615;78793;71524;30589;69764;19855;32507;74523;6721;57985;66770;4754;32334;22765;2644;52676;73359;74554;78164
454,41728;1017;19924;40222;66605;28789;14375;66610;71721;60450,41728;1017;19924;40222;66605;28789;14375;66610;71721;60450;20339;51957;19305;71854;22623;14374;21579;40427;2678;58073;57909;70384;74349;2689;70020
455,20924;74780;13384;10791;13363;10805;9090;14849;13386;13345,20924;74780;13384;10791;13363;10805;9090;14849;13386;13345;10802;10900;65650;23620;52590;9042;6857;10537;10798;10531;62769;18735;6849;13369;13361
456,39985;75206;79371;59040;49788;78332;45651;71555;72285;65485,39985;75206;79371;59040;49788;78332;45651;71555;72285;65485;78597;58106;69267;82300;44311;59691;69307;6075;48088;68131;34973;57241;42496;26570;45301
457,20426;5960;51453;34849;63992;80263;26738;34527;24764;56664,20426;5960;51453;34849;63992;80263;26738;34527;24764;56664;49911;46821;10833;71299;74209;3562;18757;3050;9479;4300;10813;53741;72816;44700;27502
458,14121;37572;14143;14144;14127;14146;48796;60999;14125;14122,14121;37572;14143;14144;14127;14146;48796;60999;14125;14122;14138;14145;14132;61053;51965;45858;72920;75188;14131;25156;41041;46249;71490;14124;58571
459,3460;35415;3488;26138;69583;69757;76332;18420;40026;46397,3460;35415;3488;26138;69583;69757;76332;18420;40026;46397;77947;14495;35111;3484;3463;3469;32913;11629;72739;19801;16922;11615;18403;3459;10518
460,8222;8226;8223;67442;8212;8203;8232;8221;8224;8233,8222;8226;8223;67442;8212;8203;8232;8221;8224;8233;8204;8227;8195;8206;8207;8215;8208;8225;8194;8216;8213;8218;8220;8211;8201
461,1119;67002;73354;33254;55066;62142;77543;67253;56193;62605,1119;67002;73354;33254;55066;62142;77543;67253;56193;62605;71474;30217;60305;34857;16092;73718;69660;49222;51099;38254;62794;6051;7257;79217;75529
462,44524;78142;44199;42036;77740;2089;24065;45242;44063;66540,44524;78142;44199;42036;77740;2089;24065;45242;44063;66540;59893;73797;34780;50182;64816;40350;62503;13689;11701;28122;63399;76667;10783;9002;26899
463,54173;23325;33788;81340;75337;64327;20155;73929;15841;56504,54173;23325;33788;81340;75337;64327;20155;73929;15841;56504;32199;56569;76751;12712;80763;60048;70683;12705;74146;77466;25965;75420;19300;26786;62768
464,4614;4624;4605;4572;4596;4582;4569;4567;4620;4627,4614;4624;4605;4572;4596;4582;4569;4567;4620;4627;4591;5554;4566;4576;4587;77832;4609;4606;4568;5584;5556;4570;4623;4586;4600
465,61781;61963;12940;64962;35490;6273;14948;21173;63375;82624,61781;61963;12940;64962;35490;6273;14948;21173;63375;82624;79882;38534;12950;12939;15571;6590;12932;15605;30241;23354;13849;14405;19908;23136;985
466,64955;26832;3656;3655;37124;78168;33061;51404;28667;4056,64955;26832;3656;3655;37124;78168;33061;51404;28667;4056;40891;35052;53803;3963;4867;8072;2626;17149;2604;71560;3788;3657;63855;9716;54435
467,4565;4563;44812;57596;20320;3959;57600;22610;26798;3975,4565;4563;44812;57596;20320;3959;57600;22610;26798;3975;50826;54822;38279;11896;65609;76374;74302;15984;60827;19640;7365;56920;19638;73852;60271
468,52656;2198;40309;2147;39371;1251;27049;2146;9540;53464,52656;2198;40309;2147;39371;1251;27049;2146;9540;53464;54753;55045;59579;52684;74133;24907;29366;49281;29733;9544;74710;59672;22250;76824;20301
469,47061;17151;9048;13401;18926;721;67853;15751;7653;6798,47061;17151;9048;13401;18926;721;67853;15751;7653;6798;6722;11136;18919;12538;37443;12537;11929;5080;2592;63986;18819;18938;17182;22161;53809
470,11480;56592;61444;904;4776;46700;11429;4755;4193;11895,11480;56592;61444;904;4776;46700;11429;4755;4193;11895;14848;174;4732;3179;11420;5270;35045;11427;4017;20022;64731;38104;19132;2728;11470
471,16810;16792;46765;16800;16782;16811;31227;63379;45904;64668,16810;16792;46765;16800;16782;16811;31227;63379;45904;64668;51893;68382;6134;9721;57976;83009;4715;9318;34606;2009;54086;62949;48446;72159;18295
472,2888;4453;4454;2899;67305;25122;20561;36095;41742;61129,2888;4453;4454;2899;67305;25122;20561;36095;41742;61129;6756;29708;4539;55102;6326;26172;2872;68845;62346;5973;1068;19145;60050;75538;48846
473,18310;18312;18276;18311;18307;51741;18285;54549;58139;66672,18310;18312;18276;18311;18307;51741;18285;54549;58139;66672;18287;59974;18308;18305;50417;18309;36437;18301;18271;74402;18269;55929;18313;19212;30996
474,15630;15633;15661;15637;72155;15641;15655;15644;15646;69794,15630;15633;15661;15637;72155;15641;15655;15644;15646;69794;48024;15900;15629;17994;15512;15659;15653;11739;33841;12913;2116;15657;12902;18937;15652
475,1162;12045;7796;11052;51696;47038;55431;53556;40444;71570,1162;12045;7796;11052;51696;47038;55431;53556;40444;71570;14351;51503;28672;62130;74164;13898;82800;56654;36697;62286;11338;71108;14936;26746;54141
476,51039;35292;6444;812;25547;6440;814;819;813;76060,51039;35292;6444;812;25547;6440;814;819;813;76060;800;828;846;840;844;23799;46744;47121;83005;34095;62073;73299;6449;55414;28101
477,4178;67872;40686;71869;17292;69882;3668;56429;76524;4566,4178;67872;40686;71869;17292;69882;3668;56429;76524;4566;66634;31358;33937;34555;65676;80394;24001;27152;28355;38044;46075;52901;58592;62771;71588
478,36640;54641;81132;29972;33452;50587;14247;28656;65553;41333,36640;54641;81132;29972;33452;50587;14247;28656;65553;41333;62529;75297;76462;30034;37911;32684;33107;24046;20572;24343;24643;27086;31181;34657;49085
479,9414;9412;9411;9415;9396;9397;9409;61397;75125;79549,9414;9412;9411;9415;9396;9397;9409;61397;75125;79549;16697;55474;9389;58577;9413;9417;9394;17414;9420;9416;24760;9406;18509;60171;9423
480,7655;76272;13083;33800;67872;48767;26194;66513;19620;13629,7655;76272;13083;33800;67872;48767;26194;66513;19620;13629;13142;7641;4744;43534;38259;11135;5423;16465;37494;5087;16457;64605;29772;11134;16464
481,5035;5003;5026;5032;5004;5068;5079;5075;5061;48999,5035;5003;5026;5032;5004;5068;5079;5075;5061;48999;78209;5042;73163;5023;160;5009;77493;5076;65431;5015;5058;54908;58252;36723;90
482,4204;28205;45619;41053;69102;63499;76764;24228;4153;50266,4204;28205;45619;41053;69102;63499;76764;24228;4153;50266;4205;4192;49831;68313;35899;53767;4145;4190;51170;27065;48022;72832;4188;1689;4180
483,14162;11464;24976;76362;75963;49350;56659;61005;33219;23695,14162;11464;24976;76362;75963;49350;56659;61005;33219;23695;36589;35228;34443;5148;44694;70265;5120;51787;74977;58383;5147;33641;74045;43176;75419
484,19279;19274;17399;19270;19264;17397;17363;19268;19273;17396,19279;19274;17399;19270;19264;17397;17363;19268;19273;17396;19278;19282;19258;19272;17372;17374;17362;17381;19266;19280;17373;17361;17398;12657;19263
485,2983;74500;82855;57239;38714;8436;48492;65485;78597;26474,2983;74500;82855;57239;38714;8436;48492;65485;78597;26474;2611;46276;72623;56447;51028;8910;13079;68379;68005;26295;3290;49125;21586;45590;57822
486,12975;12999;12974;74808;12993;13006;5221;12978;12984;12988,12975;12999;12974;74808;12993;13006;5221;12978;12984;12988;69939;12991;13004;12994;52732;60617;18029;17052;21509;19104;18012;27215;13013;13007;77945
487,17093;5876;14122;14710;14595;14121;45766;20621;32186;14143,17093;5876;14122;14710;14595;14121;45766;20621;32186;14143;14144;14137;14145;48796;60999;14146;61053;14127;14132;68047;74619;65485;78597;14125;14723
488,15885;64485;2880;17436;30083;15901;30907;75148;15894;79930,15885;64485;2880;17436;30083;15901;30907;75148;15894;79930;26152;38182;54053;71547;82321;35103;17067;15089;46970;20226;38881;42150;23904;43632;16459
489,10125;75001;38711;51137;72603;47149;8748;17641;30259;70143,10125;75001;38711;51137;72603;47149;8748;17641;30259;70143;8727;5154;17597;18179;12502;387;1124;50202;81633;5416;15821;18176;4705;45987;70634
490,1183;1199;15519;1194;1196;1175;1174;15517;37941;1181,1183;1199;15519;1194;1196;1175;1174;15517;37941;1181;4291;15521;58051;17283;1171;24089;28201;14354;55470;44966;17705;47198;52468;21048;37708
491,22967;1497;1490;36857;52498;69691;1509;53486;1495;20506,22967;1497;1490;36857;52498;69691;1509;53486;1495;20506;56047;61103;67554;41202;45148;26162;36143;70233;54442;45622;51809;40786;62490;81821;18701
492,9760;44768;24373;15354;51486;79829;47208;63557;78074;9929,9760;44768;24373;15354;51486;79829;47208;63557;78074;9929;46007;55196;500;68657;32331;48609;37919;33721;57488;3286;60791;62626;8330;15359;9816
493,57030;57584;39537;59403;77923;80246;18359;65571;72393;82395,57030;57584;39537;59403;77923;80246;18359;65571;72393;82395;69451;37514;16930;18355;68231;20901;25910;33674;2931;53894;77316;81126;81957;22540;45373
494,71153;36985;19221;46589;54314;67178;78132;73553;5723;1937,71153;36985;19221;46589;54314;67178;78132;73553;5723;1937;56398;78461;2522;58959;54556;46781;13925;15477;83111;57435;16891;14270;5666;41495;16718
495,16297;16273;16268;16259;16272;16277;16266;16303;16269;16264,16297;16273;16268;16259;16272;16277;16266;16303;16269;16264;16309;16286;17517;17530;16299;9098;16302;16304;17508;16270;9691;17524;17516;16308;17507
496,55606;8316;8364;8352;22260;8349;4168;3342;11078;8345,55606;8316;8364;8352;22260;8349;4168;3342;11078;8345;6423;6427;8358;8338;671;51145;15731;41899;8070;8335;6375;2274;8321;8050;8334
497,47384;19833;7605;580;25701;5005;46688;1587;24171;36660,47384;19833;7605;580;25701;5005;46688;1587;24171;36660;1676;76799;48280;49697;51578;15764;61614;17940;46256;3166;20040;23792;13074;53919;953
498,5197;5215;5200;5202;5165;5208;5203;5177;65485;78597,5197;5215;5200;5202;5165;5208;5203;5177;65485;78597;5163;5181;5180;5190;5216;5183;5220;5195;5169;48622;50593;23671;29301;32242;41616
499,8373;8410;8405;8382;8408;8406;8391;8374;8388;8378,8373;8410;8405;8382;8408;8406;8391;8374;8388;8378;8376;8380;8377;8369;8375;8409;8383;8398;8395;8404;8399;8368;8385;8401;64427
500,14224;7241;72446;74617;12869;14080;14243;14071;12796;83058,14224;7241;72446;74617;12869;14080;14243;14071;12796;83058;63190;14244;12845;14041;14037;18236;14239;14235;7245;49821;76411;16852;7246;70204;18217
501,56193;67253;17887;21508;41253;42556;48081;81667;25360;46170,56193;67253;17887;21508;41253;42556;48081;81667;25360;46170;16;52099;26880;48033;47205;56485;65261;78983;55066;82082;29992;1997;43593;30103;17886
502,12957;12955;34196;22517;66872;67014;69958;12956;4896;25205,12957;12955;34196;22517;66872;67014;69958;12956;4896;25205;48277;79956;40330;12958;11895;4926;12413;11310;65881;4193;59342;66456;12962;4894;59765
503,18;6987;53122;6;21532;45135;5052;7;9;21682,18;6987;53122;6;21532;45135;5052;7;9;21682;22;1;3349;11004;11099;36;73231;1728;21;13665;9984;3399;32;76897;65750
504,70052;57244;37572;65485;78597;2516;69596;23471;36924;64123,70052;57244;37572;65485;78597;2516;69596;23471;36924;64123;30408;67001;55188;7941;22628;16562;35017;50593;272;40357;76950;33185;29231;75388;35396
505,58300;8299;65962;78987;69864;27605;21151;1059;42101;25323,58300;8299;65962;78987;69864;27605;21151;1059;42101;25323;3115;80294;14102;63546;37218;23511;33288;61063;20682;47181;15012;49835;50524;48324;51497
506,21902;20132;27564;49469;63766;70752;20217;55458;55813;51837,21902;20132;27564;49469;63766;70752;20217;55458;55813;51837;59177;68304;79407;70941;52929;10796;17246;31262;48047;14570;51449;36637;45837;56867;16496
507,19976;19988;25952;57429;43174;28044;36065;71191;11097;8638,19976;19988;25952;57429;43174;28044;36065;71191;11097;8638;30188;56832;70789;46148;4606;19974;48167;54806;22241;41077;45871;71059;77879;4562;13084
508,27270;50634;711;45327;2565;23428;11190;24916;879;4757,27270;50634;711;45327;2565;23428;11190;24916;879;4757;28442;10872;18275;8724;5130;61464;82465;5138;46147;25645;18677;6931;62130;553;13060
509,12554;12555;12574;12557;14973;12575;12576;63028;21333;18521,12554;12555;12574;12557;14973;12575;12576;63028;21333;18521;11181;12556;12562;12067;54247;49307;43073;55643;64537;77460;2861;18524;77100;12577;14971
510,32929;81709;10022;14858;13621;23078;79721;33050;38565;81298,32929;81709;10022;14858;13621;23078;79721;33050;38565;81298;77913;6630;6591;62306;77517;25969;73249;22488;57419;13624;6587;29;22628;42082;48775
511,11619;3259;6862;6861;18843;1038;9680;17818;19796;66872,11619;3259;6862;6861;18843;1038;9680;17818;19796;66872;67014;69958;30027;66570;14497;19018;19172;30482;71026;11894;19021;6866;15824;10490;6869
512,2242;82307;81425;2249;42112;82852;2223;72334;2246;2234,2242;82307;81425;2249;42112;82852;2223;72334;2246;2234;39774;49861;34951;40421;63922;80408;2244;48548;2240;2243;2233;11382;44200;82730;77409
513,3196;3199;3174;73309;3177;41682;3176;3190;3182;3198,3196;3199;3174;73309;3177;41682;3176;3190;3182;3198;3171;29318;3253;24235;3185;3183;11706;33856;2442;3186;74302;16907;37891;53797;12048
