id,top_10,top_n
1506,82704;22835;19189;53213;59962;59069;48893;21525;23598;68832,82704;22835;19189;53213;59962;59069;48893;21525;23598;68832;13215;59872;77368;53048;83166;760;18325;24434;2037;5731;2017;63351;82133;9684;42146
1507,66627;16891;16818;51244;14272;73259;2892;34032;35973;45565,66627;16891;16818;51244;14272;73259;2892;34032;35973;45565;31196;74893;12355;19760;81522;41495;5666;35412;40598;20754;16784;19653;16815;41877;71153
1508,3656;26832;35052;3655;6845;41516;28667;20956;14840;29467,3656;26832;35052;3655;6845;41516;28667;20956;14840;29467;28631;34553;78168;14841;64955;3963;8072;82214;62081;71560;15690;4056;59374;53655;3668
1509,26009;21242;18212;44759;45681;22537;36800;74487;80558;35186,26009;21242;18212;44759;45681;22537;36800;74487;80558;35186;43637;63157;31328;70238;36390;64393;23753;32860;21756;28669;54935;58949;59475;68508;73660
1510,41770;59504;31712;73769;7759;45155;46764;61104;48688;7760,41770;59504;31712;73769;7759;45155;46764;61104;48688;7760;56026;28067;1467;1468;19025;47199;52268;7761;51012;82582;49718;55067;45370;47668;25941
1511,30962;12932;12950;35495;12940;13849;12939;12947;47668;19246,30962;12932;12950;35495;12940;13849;12939;12947;47668;19246;964;23040;80778;14964;21173;63375;82624;63752;63882;12938;23136;12931;37935;62157;12924
1512,55024;15498;79665;9678;15443;17505;15445;62043;15500;15471,55024;15498;79665;9678;15443;17505;15445;62043;15500;15471;11692;15440;15454;70871;15478;15495;1948;58189;15464;17826;15450;42982;15465;81181;13468
1513,67872;74622;6898;35697;29772;78840;48019;34691;29426;21099,67872;74622;6898;35697;29772;78840;48019;34691;29426;21099;28362;42849;75216;246;42107;54469;57722;60444;38259;1854;79457;22118;7123;80397;59988
1514,2095;55096;67305;547;70939;13759;15498;20561;36095;41742,2095;55096;67305;547;70939;13759;15498;20561;36095;41742;61129;2094;68834;4918;68449;41654;8850;26172;29314;10386;25122;42443;58930;33062;11343
1515,45344;50186;4756;82725;61680;4146;77727;5044;3399;4170,45344;50186;4756;82725;61680;4146;77727;5044;3399;4170;13039;13303;10031;4409;48096;68405;15694;17753;12286;35301;18722;5091;4986;1695;13283
1516,6805;17105;48440;74420;62925;64964;46940;12566;35407;16741,6805;17105;48440;74420;62925;64964;46940;12566;35407;16741;79470;12563;65485;78597;38933;3452;23522;40281;60218;66828;59131;27749;44651;79782;33563
1517,6520;74933;17143;6521;6526;64321;34868;55652;10656;10655,6520;74933;17143;6521;6526;64321;34868;55652;10656;10655;6546;14624;6532;67872;56524;6522;15504;15503;64706;60586;28388;16045;17396;19278;6562
1518,8838;21033;34877;8975;41591;9430;43099;6832;7850;4464,8838;21033;34877;8975;41591;9430;43099;6832;7850;4464;4456;81062;46739;10153;15267;2897;6631;61613;79310;17609;41756;78446;42010;41181;499
1519,67872;48446;4703;54086;2969;38259;15293;5943;31227;63379,67872;48446;4703;54086;2969;38259;15293;5943;31227;63379;83063;11889;6134;18383;18253;4093;46009;4018;8171;4716;78030;4732;83165;6069;78840
1520,21863;81102;28898;45280;61697;69222;20848;27027;29909;36206,21863;81102;28898;45280;61697;69222;20848;27027;29909;36206;49053;53866;8019;49936;76696;81210;4314;39668;62930;63471;10296;10956;12932;4089;68961
1521,5537;19633;5535;5547;5503;77721;5502;5536;19598;4753,5537;19633;5535;5547;5503;77721;5502;5536;19598;4753;53658;62949;57976;83009;19634;16487;22730;31227;63379;6200;5510;48446;35891;53000;3810
1522,38734;16487;54688;58694;22638;53658;3810;13231;9344;32608,38734;16487;54688;58694;22638;53658;3810;13231;9344;32608;56185;26747;28911;31227;63379;2968;15491;6189;16506;62949;5536;58075;75806;75853;57976
1523,47668;65485;78597;12995;25160;29360;65435;3644;50593;80349,47668;65485;78597;12995;25160;29360;65435;3644;50593;80349;2661;82674;5570;51577;66770;25645;45352;57408;58369;60880;68757;2780;28672;54996;33229
1524,12467;4188;4190;4218;4145;4153;4149;4182;4161;4152,12467;4188;4190;4218;4145;4153;4149;4182;4161;4152;4180;4151;4189;4210;70324;82251;4217;4158;44949;55724;64580;4216;2028;4185;57996
1525,47503;81054;17436;704;8094;53833;45373;706;5838;19543,47503;81054;17436;704;8094;53833;45373;706;5838;19543;28672;701;27172;75684;37494;707;42624;18106;17964;47668;6089;700;14009;81272;36626
1526,3798;44469;23599;34739;52715;65638;14145;70117;14144;24005,3798;44469;23599;34739;52715;65638;14145;70117;14144;24005;14121;17424;29198;33054;58473;36649;79888;6888;25581;19820;29924;31464;59823;12408;45406
1527,13957;13958;13949;13945;28179;13971;13947;67055;3127;13943,13957;13958;13949;13945;28179;13971;13947;67055;3127;13943;13944;67029;13953;665;13950;44797;655;16139;13967;39900;13951;13968;13964;77797;16516
1528,14059;14061;14058;14056;14052;70204;83058;4682;50907;14037,14059;14061;14058;14056;14052;70204;83058;4682;50907;14037;14060;14051;75388;32874;58466;14063;46385;68102;50322;10234;14062;66095;34672;7240;18084
1529,49319;42730;70100;28981;59758;81272;32511;19310;47453;68529,49319;42730;70100;28981;59758;81272;32511;19310;47453;68529;20063;35037;5404;12998;72644;22210;36555;5259;67566;27068;31688;36568;15984;25589;31029
1530,19907;13435;24987;19884;19897;19910;29490;19896;19904;19899,19907;13435;24987;19884;19897;19910;29490;19896;19904;19899;19893;19915;19905;28672;19888;19924;31191;39827;45373;19892;19927;19895;19894;19920;19890
1531,30379;32788;532;8816;833;62224;81662;21197;12170;8837,30379;32788;532;8816;833;62224;81662;21197;12170;8837;8838;37310;8458;60743;12183;536;68988;79516;39104;43267;57517;47668;50147;19594;8841
1532,37617;15544;15548;64919;78284;15543;61832;74457;13682;16199,37617;15544;15548;64919;78284;15543;61832;74457;13682;16199;15555;15533;32514;69035;28093;58400;15549;36679;75005;58898;74717;15536;19242;19254;15534
1533,15740;31746;17865;71269;13543;16305;16304;736;51971;13625,15740;31746;17865;71269;13543;16305;16304;736;51971;13625;32312;66170;64699;73271;44163;22124;38262;78341;28333;31411;2892;11931;20167;18712;9182
1534,55947;72527;42323;48844;20343;22340;28341;29593;29703;30767,55947;72527;42323;48844;20343;22340;28341;29593;29703;30767;37569;39509;58108;65009;69030;80054;49461;36373;53458;15391;46109;22390;28252;44847;49797
1535,25261;49005;31221;6810;10588;70487;7937;25015;26485;72890,25261;49005;31221;6810;10588;70487;7937;25015;26485;72890;42444;10565;10569;32544;54039;62379;70685;70859;71094;51604;8378;71514;10555;827;56388
1536,13706;14753;47060;21426;11191;3251;2007;65389;9951;29809,13706;14753;47060;21426;11191;3251;2007;65389;9951;29809;3253;70521;41289;3250;14343;52163;57507;52585;14718;12916;29666;33904;11190;23207;53562
1537,15365;76436;53976;61362;66072;76612;68687;10283;10287;5398,15365;76436;53976;61362;66072;76612;68687;10283;10287;5398;10297;35500;27027;29909;36206;49053;53866;63471;81735;39123;21146;81224;10284;60232;667
1538,10277;7206;7129;47668;5832;38401;12003;37935;62157;83133,10277;7206;7129;47668;5832;38401;12003;37935;62157;83133;2707;29135;9939;4365;18506;14239;29400;57617;2026;47636;66468;18574;1238;19127;23967
1539,23937;83184;13544;2428;13543;66244;158;19908;2448;13548,23937;83184;13544;2428;13543;66244;158;19908;2448;13548;26965;3011;48926;13552;55;10979;64304;55028;597;38351;44163;15970;55163;614;64182
1540,10212;10213;10192;10202;10189;10207;10188;40621;10190;10203,10212;10213;10192;10202;10189;10207;10188;40621;10190;10203;10194;10215;15178;10216;10211;10200;72375;10205;81065;10204;10183;10214;10208;10210;38155
1541,4756;57618;59183;66270;32461;31698;63845;17967;63909;45554,4756;57618;59183;66270;32461;31698;63845;17967;63909;45554;47828;73898;20789;28977;67026;45791;83132;64449;14121;1830;45561;71114;14653;59218;31213
1542,6165;6093;6164;71560;17989;73619;29698;33547;7924;4068,6165;6093;6164;71560;17989;73619;29698;33547;7924;4068;48075;31937;60634;47199;25696;65587;36501;63191;6163;31711;39587;55864;81569;41309;33322
1543,4707;43205;44952;59664;48446;4695;4710;19961;11476;10195,4707;43205;44952;59664;48446;4695;4710;19961;11476;10195;54688;4730;4732;55853;81796;82070;4691;4689;49705;10137;10129;4704;24450;3810;16487
1544,63879;8323;39893;39757;40339;11894;7549;30197;73461;63209,63879;8323;39893;39757;40339;11894;7549;30197;73461;63209;18165;65693;35176;65345;8354;8352;78402;6271;79041;16859;8333;65015;68512;14342;19909
1545,65077;31316;23937;26914;57189;23577;49692;3011;11852;11862,65077;31316;23937;26914;57189;23577;49692;3011;11852;11862;64304;66102;11729;11898;38862;64490;11883;56130;55028;3273;54426;35061;43201;78899;55
1546,38450;32968;48013;15402;15381;67230;37994;15404;15385;15384,38450;32968;48013;15402;15381;67230;37994;15404;15385;15384;59027;19908;15382;64753;15383;28525;62405;45847;53834;15159;15407;41428;15391;70616;63829
1547,16864;16841;14245;16848;14246;32051;56545;16856;16842;16855,16864;16841;14245;16848;14246;32051;56545;16856;16842;16855;61877;16849;16850;16853;27933;82907;16861;16847;16859;16860;18233;77136;16862;19509;82761
1548,63818;20605;62834;63283;80886;45253;65294;36985;71479;45181,63818;20605;62834;63283;80886;45253;65294;36985;71479;45181;51320;52063;72133;14562;13518;56573;6554;12550;7819;35381;21291;5794;64324;56747;37792
1549,33198;160;60120;15336;68277;55461;43031;43639;37350;58090,33198;160;60120;15336;68277;55461;43031;43639;37350;58090;79376;82727;74193;36356;67919;25230;45606;6083;68462;25374;76667;75030;43207;63181;41332
1550,71474;8938;65291;8305;33705;25481;79363;67525;48784;9386,71474;8938;65291;8305;33705;25481;79363;67525;48784;9386;9365;51343;36921;58190;9379;26270;29186;37136;3624;24179;62553;82270;65139;69173;60506
1551,17986;17985;18014;18006;17973;17975;18010;17983;17999;16150,17986;17985;18014;18006;17973;17975;18010;17983;17999;16150;18008;21918;28358;18005;16168;17988;16180;18007;17998;17994;17980;78807;65561;22552;17972
1552,20238;67872;48019;50996;54323;78840;77253;8914;20212;42107,20238;67872;48019;50996;54323;78840;77253;8914;20212;42107;54469;57722;20223;841;66731;38259;66693;1567;20235;28817;7123;20225;20210;12919;52607
1553,74693;60511;24833;43741;56512;1949;12070;39978;26604;71169,74693;60511;24833;43741;56512;1949;12070;39978;26604;71169;1442;44669;792;20970;47182;40234;31189;74563;8724;17612;60281;14626;57256;61432;26126
1554,19248;37306;46217;40068;12940;23040;12939;61781;49233;12932,19248;37306;46217;40068;12940;23040;12939;61781;49233;12932;12931;13849;12950;13113;59503;35490;73992;973;12938;21173;63375;82624;59806;12924;19246
1555,49412;15417;69586;72569;34924;8946;5386;41626;42191;6982,49412;15417;69586;72569;34924;8946;5386;41626;42191;6982;5615;42773;14248;8919;27008;39612;8124;63107;37410;52821;73721;54727;8949;12999;33678
1556,9885;9882;45128;81422;29714;9870;9881;74644;17919;9871,9885;9882;45128;81422;29714;9870;9881;74644;17919;9871;26509;43495;64366;68364;23737;9884;31907;9886;9887;29118;39640;27950;79230;26822;13540
1557,3309;75558;3315;12095;1055;1526;75907;3310;37347;54650,3309;75558;3315;12095;1055;1526;75907;3310;37347;54650;3314;51766;3295;8554;74163;14040;14042;35600;3284;50905;62084;46076;72989;39338;65613
1558,66630;68308;68807;35081;16479;73480;16466;53276;53830;58278,66630;68308;68807;35081;16479;73480;16466;53276;53830;58278;83182;30117;49725;63560;36235;60805;71880;65141;25519;4237;24258;36934;76050;24784;16478
1559,17833;46127;80512;53977;24487;6630;25376;18784;44884;16944,17833;46127;80512;53977;24487;6630;25376;18784;44884;16944;82280;70864;14270;42773;52097;59306;28344;61757;46781;36057;47576;40255;37572;55535;1743
1560,18379;18378;18386;56586;61645;73322;18360;8724;18375;18384,18379;18378;18386;56586;61645;73322;18360;8724;18375;18384;18353;18355;18376;22858;18387;68073;18372;18373;18374;18370;51618;18361;31156;61609;18357
1561,3129;158;41686;3508;10979;24984;43131;598;2430;20511,3129;158;41686;3508;10979;24984;43131;598;2430;20511;19456;20052;65570;53777;6267;3381;2429;61196;11481;3789;63942;19126;35131;49436;8077
1562,5554;5584;79529;5556;5559;5562;71921;55567;5594;5565,5554;5584;79529;5556;5559;5562;71921;55567;5594;5565;5576;5557;5566;5571;68722;5558;48043;27286;73828;21207;5555;71207;5553;53637;5598
1563,25828;68001;27794;54909;22376;57063;33360;58313;32464;24196,25828;68001;27794;54909;22376;57063;33360;58313;32464;24196;73267;33949;24280;44460;72251;3338;48671;11533;16009;69080;55768;42687;36419;15609;45885
1564,23555;636;62051;630;647;621;632;634;12225;644,23555;636;62051;630;647;621;632;634;12225;644;631;12231;624;639;33185;41031;44401;48196;637;17535;62190;44365;48992;78273;27289
1565,3208;14474;56137;14450;14478;14477;67841;14489;4271;3220,3208;14474;56137;14450;14478;14477;67841;14489;4271;3220;14457;14461;14504;68929;14462;14486;14475;17384;4265;14509;14481;14472;68538;14470;14482
1566,12027;3303;75420;1942;42232;72515;79801;3638;9191;43872,12027;3303;75420;1942;42232;72515;79801;3638;9191;43872;69514;22971;32594;26493;29500;31056;34393;41527;62003;66337;66703;66998;68946;81152;44729
1567,6949;22260;57345;6912;5049;51907;69419;4759;34347;6892,6949;22260;57345;6912;5049;51907;69419;4759;34347;6892;24968;30532;6901;70960;38231;44602;56300;33992;80203;20118;29098;40894;60012;75383;80952
1568,1895;3854;3835;3853;56312;76514;79574;3830;3887;66947,1895;3854;3835;3853;56312;76514;79574;3830;3887;66947;3833;57350;7806;3870;3710;17449;3856;3840;3862;3882;3834;3867;3829;3883;1877
1569,40511;10114;58235;38466;10089;45121;10116;10081;10100;10102,40511;10114;58235;38466;10089;45121;10116;10081;10100;10102;60763;6166;161;40264;61195;35510;43160;45735;45846;46216;68101;74647;10086;58864;62981
1570,61500;56946;70608;16810;65485;78597;15959;18665;4452;5319,61500;56946;70608;16810;65485;78597;15959;18665;4452;5319;12233;21909;72523;27312;68960;12249;75388;56119;33185;3349;10792;64073;20977;71477;66
1571,46892;19694;15670;13717;12071;45614;17318;42094;40127;79726,46892;19694;15670;13717;12071;45614;17318;42094;40127;79726;2164;5983;76564;49020;16971;24514;18327;24270;69980;51439;5982;55425;17700;52885;36875
1572,19577;14258;53818;43183;68605;45906;11356;2445;35036;54659,19577;14258;53818;43183;68605;45906;11356;2445;35036;54659;14895;19511;79642;19531;51586;44780;38306;44678;46048;54356;44551;2290;50054;55879;11040
1573,15921;75848;15837;6762;80835;23830;50201;53794;53806;59869,15921;75848;15837;6762;80835;23830;50201;53794;53806;59869;71115;82025;80724;6775;50184;20635;68342;8058;2005;70818;72610;8043;27083;37334;71272
1574,2685;9611;28946;33147;50284;57166;82747;58657;52337;29610,2685;9611;28946;33147;50284;57166;82747;58657;52337;29610;53401;74625;64166;17583;29307;20729;80044;62288;82645;7982;78872;22555;71716;27557;57990
1575,14505;4274;4267;4278;4275;4279;4284;4270;4289;4281,14505;4274;4267;4278;4275;4279;4284;4270;4289;4281;14443;14451;4280;14456;4272;14455;14457;14453;14492;4293;14498;4265;4277;4295;4273
1576,21;18;1;7;6;11;53122;0;32;29610,21;18;1;7;6;11;53122;0;32;29610;53401;74625;12;75832;9;36;4987;8;17;13665;23;14605;45267;35504;76897
1577,40444;71570;60204;37619;43248;47038;75476;47117;59170;58228,40444;71570;60204;37619;43248;47038;75476;47117;59170;58228;15205;66644;67855;74164;49294;5427;49314;6651;36697;62286;60988;63444;63691;50235;1790
1578,7724;2488;7731;7702;32828;7698;7715;7700;48711;7706,7724;2488;7731;7702;32828;7698;7715;7700;48711;7706;19165;1368;20977;7663;7662;7708;13024;75836;7717;7675;7727;7678;75226;63119;7676
1579,64166;135;36992;28514;20729;36416;1964;72371;11856;33729,64166;135;36992;28514;20729;36416;1964;72371;11856;33729;75485;80581;60882;44470;57169;129;8772;51703;10707;42460;27814;47597;70597;82863;68620
1580,68081;52406;71946;62699;64112;78426;3445;23555;11001;62051,68081;52406;71946;62699;64112;78426;3445;23555;11001;62051;630;6725;15803;77149;647;78271;56759;1946;621;632;12225;644;3041;634;631
1581,2794;9401;37671;18500;11387;81356;16483;21862;2834;16486,2794;9401;37671;18500;11387;81356;16483;21862;2834;16486;55085;2802;22884;1867;61737;9405;54838;2807;7352;44910;8261;2827;9407;17054;30127
1582,2164;65435;12067;1274;66180;66931;68350;19020;76542;25542,2164;65435;12067;1274;66180;66931;68350;19020;76542;25542;80084;56323;68706;28000;37494;68985;24666;40809;36992;77785;35636;10472;35992;52765;53259
1583,41182;66306;41965;6526;74933;22520;60586;28861;43913;66076,41182;66306;41965;6526;74933;22520;60586;28861;43913;66076;35992;52765;53259;80823;69910;64321;52282;56996;34868;76544;24545;64863;6540;39260;2164
1584,19643;52752;19633;5535;52397;2894;50470;76894;35891;53000,19643;52752;19633;5535;52397;2894;50470;76894;35891;53000;19631;31708;35259;41921;33874;46666;19598;46138;19628;19636;19586;19601;37354;70959;19645
1585,9886;55716;46255;19020;13552;7480;71447;65435;2164;14561,9886;55716;46255;19020;13552;7480;71447;65435;2164;14561;12067;14714;4974;76519;9875;11963;28000;19663;24666;1025;66180;66931;68350;37494;31224
1586,35341;42686;57611;15329;48784;4148;37871;1114;41165;61374,35341;42686;57611;15329;48784;4148;37871;1114;41165;61374;59434;27648;58975;60109;66410;76738;82417;45394;7257;1119;22432;25458;7992;80233;34665
1587,64854;64516;57132;41633;60231;70689;80376;11573;73643;50184,64854;64516;57132;41633;60231;70689;80376;11573;73643;50184;65715;31200;49070;32725;70985;53508;75085;64232;26993;78121;12028;31109;298;76582;27958
1588,3965;3966;3978;3962;15038;46150;3981;3980;80165;70075,3965;3966;3978;3962;15038;46150;3981;3980;80165;70075;47573;3982;75756;9662;15046;3959;57600;3964;57076;75737;3974;77600;81820;41919;46135
1589,38378;20847;29701;41205;58698;43439;62725;81087;64588;75576,38378;20847;29701;41205;58698;43439;62725;81087;64588;75576;75857;49504;23265;35513;61661;47411;81876;35458;38258;67877;78727;14281;24749;39253;42584
1590,33324;79772;17292;17284;17266;17296;17273;17295;17293;17270,33324;79772;17292;17284;17266;17296;17273;17295;17293;17270;41160;17291;17267;66147;17287;17268;17294;36559;17283;80512;34406;17289;17280;37540;64123
1591,13022;54695;7894;21699;57523;70314;5011;52914;66768;23435,13022;54695;7894;21699;57523;70314;5011;52914;66768;23435;30633;48351;76053;13026;59827;26690;66110;49906;47095;46305;69975;73905;67890;48281;71593
1592,2024;2018;2038;2021;44199;2075;2032;2017;2115;33654,2024;2018;2038;2021;44199;2075;2032;2017;2115;33654;66889;2063;28565;2113;2023;69854;1984;32529;2025;21685;73260;1977;35063;56284;74996
